data-emprestimo,data-para-devolucao,data-devolucao,tombo,autor,titulo,lugar-publicacao,editor,ano,edicao,assunto
10/1/2023,23/1/2023,19/1/2023,89325,"Ribeiro, Alceu Leite.",Não tropece na língua : as maiores confusões da língua portuguesa /,São Paulo :,Madras,2005,,Língua portuguesa--Erros populares.; Língua portuguesa--Vícios de linguagem.; Língua portuguesa--Ortografia.
10/1/2023,23/1/2023,23/1/2023,109370,,Os grandes escritos anarquistas /,Porto Alegre :,L&PM,1985,3. ed. -,Anarquismo e anarquistas.; Literatura--Coletanea.; Educação.
10/1/2023,23/1/2023,23/1/2023,75755,,"Cidade, povo e nação : gênese do urbanismo moderno /",Rio de Janeiro :,Civilização Brasileira,1996,,Planejamento urbano.; Urbanização.
10/1/2023,23/1/2023,24/1/2023,104055,"Higounet, Charles, 1911-1988.",História concisa da escrita /,São Paulo:,Parábola,2003,,Escrita.; Escrita--História.; Alfabetos--História.
10/1/2023,23/1/2023,26/1/2023,96620,"Carvalho, Régio Paniago.",Acústica arquitetônica /,"Brasília, DF :",Thesaurus,2010,"2. ed., rev. e ampl. -",Acústica arquitetônica.; Arquitetura.; Engenharia acústica.
10/1/2023,23/1/2023,26/1/2023,96982,"Souza, Léa Cristina Lucas de, 1963.",Bê-a-bá da acústica arquitetônica : ouvindo a arquitetura /,São Carlos :,Ed da UFSCar,2006,,Acústica arquitetônica.; Isolamento acústico.; Som--Medição.; Arquitetura.
10/1/2023,25/1/2023,17/1/2023,92993,"McMurry, John.",Química orgânica /,São Paulo :,Cengage Learning,2005,,Química orgânica.
10/1/2023,25/1/2023,23/1/2023,104923,"Campbell, Mary K.",Bioquímica : combo /,São Paulo :,Thomson Learning,2007,,Bioquímica.; Biologia molecular.; Metabolismo.
10/1/2023,30/1/2023,31/1/2023,106711,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
10/1/2023,30/1/2023,1/2/2023,104081,"Davies, Patricia M.",Hemiplegia : tratamento para pacientes após AVC e outras lesões cerebrais /,Barueri :,Manole,2008,2. ed. rev. e ampl. -,Hemiplegia.; Hemiplégicos--Reabilitação.; Fisioterapia.; Acidente vascular cerebral--Pacientes.
10/1/2023,30/1/2023,1/2/2023,105328,"Cury, Valéria Cristina Rodrigues.",Reabilitação em paralisia cerebral /,Rio de Janeiro :,Medbook,2011,,Paralisia cerebral--Reabilitação.; Lesão cerebral--Pacientes ---Tratamento.; Fisioterapia.
10/1/2023,30/1/2023,1/2/2023,87577,"Umphred, Darcy Ann.",Reabilitação neurológica prática /,Rio de Janeiro :,Ed LAB; Guanabara Koogan,2007,,Sistema nervoso--Doenças ---Fisioterapia.; Sistema nervoso--Doenças ---Pacientes ---Reabilitação.; Fisioterapia.
10/1/2023,9/2/2023,2/2/2023,106698,"Johnson, Richard A. 1953. Richard Allen",Applied multivariate statistical analysis /,Delhi [India] :,Pearson Education,c2007,6. ed. -,Estatística matemática.; Estatística--Analise.; Análise multivariada.
10/1/2023,9/2/2023,2/2/2023,110452,"Ferreira, Daniel Furtado.",Estatística multivariada /,Lavras :,Editora UFLA,2011,2. ed. rev. e ampl. -,Análise multivariada.; Estatística.; Distância de Mahalanobis.; Análise de variância.
10/1/2023,9/2/2023,2/2/2023,64122,"Anderson, T. W 1918. Theodore Wilbur",An introduction to multivariate statistical analysis /,New York :,Wiley,c1984,2. ed. -,Análise multivariada.
10/1/2023,24/2/2023,7/2/2023,106858,"Carey, Francis A.",Química orgânica /,Porto Alegre :,AMGH,2011,7. ed.-,Química orgânica.; Reações químicas.; Compostos orgânicos.
10/1/2023,24/2/2023,7/2/2023,112429,"Carey, Francis A.",Química orgânica /,Porto Alegre :,AMGH,2011,7. ed.-,Química orgânica.; Reações químicas.; Compostos orgânicos.
10/1/2023,24/2/2023,17/2/2023,1112879,"Tortora, Gerard J., 1940-",Princípios de anatomia humana /,Rio de Janeiro :,Guanabara Koogan,2013,12. ed. -,Anatomia humana.
10/1/2023,13/3/2023,26/1/2023,66405,"Junqueira, Luiz Carlos Uchoa, 1920.",Histologia básica /,Rio de Janeiro :,Guanabara Koogan,c1999,9. ed. -,Histologia.
10/1/2023,13/3/2023,6/3/2023,24329,"Silverman, Richard A.",Complex analysis with applications /,Englewood Cliffs :,Prentice-Hall,c1974,,Funções de variáveis complexas.
10/1/2023,13/3/2023,6/3/2023,95173,"Saff, E. B., 1944.",Fundamentals of complex analysis : with applications to engineering and science /,"Upper Saddle River, N.J. :",Prentice Hall,c2003,3. ed. -,Cálculo.; Funções de variáveis complexas.
10/1/2023,23/3/2023,20/3/2023,108176,"Netter, Frank H 1906-1991. (Frank Henry)",Atlas de anatomia humana /,Rio de Janeiro :,Elsevier,2011,5. ed. -,Anatomia--Atlas.; Anatomia humana.; Atlas.; Tórax--Atlas.; Abdome--Atlas.; Pelve.; Braços.; Membros inferiores.; Cabeça--Atlas.; Pescoço--Atlas.
10/1/2023,30/3/2023,5/4/2023,113479,"Riordan, Rick, 1964.",O oráculo oculto /,Rio de Janeiro :,Intrínseca,2016,,Literatura infantojuvenil americana.; Ficção infantojuvenil americana.; Deuses--Ficção.; Oráculos--Ficção.
10/1/2023,12/4/2023,27/4/2023,101186,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
10/1/2023,12/4/2023,27/4/2023,104880,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
10/1/2023,15/6/2023,23/5/2023,19063,"Fulop-Miller, Rene, 1891-1963.","Os santos que abalaram o mundo : Antão, Agostinho, Francisco, Inácio, Teresa, /",Rio de Janeiro :,José Olympio,1949,7. ed. -,"Agostinho, Santo, Bispo de Hipona--354-430--Biografia; Francisco--de Assis, Santo--1182-1226--Biografia.; Inacio--de Loyola--Santo--1491-1556; Teresa de Avila, Santa--1515-1582--Biografia"
10/1/2023,15/6/2023,23/5/2023,48371,"Kazantzakis, Nikos, 1883-1957.",O Pobre de Deus /,São Paulo :,Círculo do Livro,[1982?],,"Francisco--de Assis, Santo--1182-1226--Ficção.; Literatura grega."
10/1/2023,22/6/2023,23/6/2023,107490,"Bolfarine, Heleno 1949",Introdução à inferência estatistíca /,Rio de Janeiro :,Sociedade Brasileira de Matemática,2010,2. ed. -,Estatística matemática.; Probabilidades.; Equações qüadráticas.
10/1/2023,22/6/2023,23/6/2023,73427,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
10/1/2023,22/6/2023,23/6/2023,82808,"Morettin, Pedro Alberto, 1942-",Estatística básica /,São Paulo :,Saraiva,2002,5. ed. -,"Econometria.; Estatística.; Estatística matemática.; Estatística matemática--Problemas, exercícios, etc."
10/1/2023,29/6/2023,26/6/2023,104120,"Atkins, P. W 1940- Peter William",Princípios de química : questionando a vida moderna e o meio ambiente /,Porto Alegre ; São Paulo :,Bookman,2012,5. ed. -,"Química.; Eletroquímica.; Moléculas.; Termodinâmica.; Química orgânica.; Química nuclear.; Átomos.; Ligações químicas.; Gases.; Forças intermoleculares.; Nanotecnologia.; Equilibrio quimico.; Cinética química.; Hidrogênio.; Polímeros.; Polímeros condutores.; Polimerização.; Copolímeros.; Energia nuclear.; Hidrocarbonetos.; Gibbs, Energia livre de.; Entropia."
10/1/2023,16/8/2023,21/8/2023,73430,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
10/1/2023,17/8/2023,10/8/2023,112037,"Molina, Patricia E.",Fisiologia endócrina /,Porto Alegre :,AMGH,2014,4. ed. -,Glândulas endócrinas--Fisiologia.; Endocrinologia.; Fisiologia humana.; Sistema endócrino--fisiologia.
10/1/2023,17/8/2023,10/8/2023,115522,"Bear, Mark F.",Neurociências : desvendando o sistema nervoso /,Porto Alegre :,Artmed,2017,4. ed. -,Sistema nervoso.; Cérebro.; Neurociências.; Neurobiologia.; Somatossensorial.; Memória.; Cerebelo.; Neuronios.; Astrócitos.; Neurotransmissores.; Sexo.; Sono.
10/1/2023,17/8/2023,10/8/2023,73441,"Silverthorn, Dee Unglaub.",Fisiologia humana : uma abordagem integrada /,Barueri :,Manole,2003,2. ed. -,Fisiologia humana.
10/1/2023,11/4/2024,,52267,"Beauvoir, Simone de, 1908-1986.",Todos os homens são mortais /,Rio de Janeiro :,Nova Fronteira,1983,,Literatura francesa.
10/1/2023,15/4/2024,,80771,"Seeber, Günter, 1941-",Satellite geodesy /,Berlin :,Walter de Gruyter,c2003,"2. ed., compl. rev. and ext. -",Geodesia.; Satelites.
11/1/2023,23/1/2023,11/1/2023,104533,"Risério, Antônio, 1953.",A cidade no Brasil /,São Paulo :,Ed 34,2012,,Sociologia urbana--Brasil.; Cidades e vilas--História ---Brasil.; Urbanização--História ---Brasil.; Urbanização--História ---Amazônia.; Planejamento urbano.
11/1/2023,23/1/2023,11/1/2023,112328,"Risério, Antônio, 1953.",A cidade no Brasil /,São Paulo :,Ed 34,2013,2. ed. -,Sociologia urbana--Brasil.; Cidades e vilas--História ---Brasil.; Urbanização--História ---Brasil.; Urbanização--História ---Amazônia.; Planejamento urbano.
11/1/2023,23/1/2023,13/1/2023,104752,"Stewart, James, 1941-2014.",Cálculo /,São Paulo :,Cengage Learning,c2014,[3. ed.]. -,"Cálculo--Problemas, exercícios, etc.; Equações diferenciais.; Sequências (Matemática); Geometria.; Funções vetoriais.; Integrais multiplas.; Cálculo vetorial."
11/1/2023,23/1/2023,16/1/2023,85090,"Franco, Neide Maria Bertoldi.",Cálculo numérico /,São Paulo :,Pearson Prentice Hall,c2007,,"Cálculos numéricos.; Cálculos numéricos--Problemas, exercícios, etc.; Cálculos numéricos--Estudo e ensino.; Equações diferenciais parciais.; Sistemas lineares.; Álgebra--Estudo e ensino.; Cálculo."
11/1/2023,23/1/2023,19/1/2023,96604,"Souza, Léa Cristina Lucas de, 1963.",Bê-a-bá da acústica arquitetônica : ouvindo a arquitetura /,São Carlos :,Ed da UFSCar,2006,,Acústica arquitetônica.; Isolamento acústico.; Som--Medição.; Arquitetura.
11/1/2023,23/1/2023,23/1/2023,115852,,"Cultura, arqueologia e etno-história : um panorama do norte do estado do Paraná /","Bauru,",Canal6,2016,,Etnohistória--Parana.; Etnologia--Parana.; Patrimônio cultural--Parana.; Arqueologia e história.
11/1/2023,23/1/2023,23/1/2023,87893,"Lepsch, Igo F.",Formação e conservação dos solos /,São Paulo :,Oficina de textos,2002,,Solos.; Solos--Conservação.; Solos--Formação.; Ciência do solo.
11/1/2023,23/1/2023,24/1/2023,110152,"Andrade, Jose Bittencourt de, 1937.",Fotogrametria /,Curitiba :,SBEE,2003,2. ed. rev. ampl. atual. -,Fotogrametria.; Fotogrametria aerea.; Cartografia.
11/1/2023,23/1/2023,24/1/2023,63385,"Dangelo, Jose Geraldo.",Anatomia humana sistêmica e segmentar: para o estudante de medicina /,Rio de Janeiro ; São Paulo :,Atheneu,2000,2. ed. -,Anatomia humana.; Anatomia.; Esqueleto humano.; Músculos.; Sistema nervoso.; Aparelho respiratório.; Aparelho digestivo.; Aparelho genital feminino.; Aparelho genital masculino.; Membros inferiores.; Braços.
11/1/2023,23/1/2023,24/1/2023,75188,"Lugnani, João Bosco.",Introdução à fototriangulação /,Curitiba:,sn,1987,,Fotogrametria.
11/1/2023,23/1/2023,25/1/2023,90068,"Manguel, Alberto, 1948.",Lendo imagens : uma história de amor e ódio /,São Paulo:,Cia das Letras,2001,,"Aleijadinho--1730-1814.; Caravaggio, Michelangelo Merisi da--1573-1610.; Eisenman, Peter--1932-.; Modotti, Tina--1896-1942.; Picasso, Pablo--1881-1973.; Arte--Apreciação.; Arte--Psicologia.; Comunicação e arte.; Imagens--Interpretação."
11/1/2023,23/1/2023,27/1/2023,16235,"Barreto, Lima, 1881-1922.",Os Bruzundangas : sátira ; Outras histórias dos Bruzundangas ; Aventuras do Doutor Bogóloff /,São Paulo :,Brasiliense,1961,2. ed. -,Literatura brasileira.; Sátira brasileira.
11/1/2023,23/1/2023,17/7/2023,97627,"Dangelo, Jose Geraldo.",Anatomia humana : sistêmica e segmentar /,São Paulo :,Atheneu,2011,"3. ed., rev. -",Anatomia humana.; Anatomia.; Corpo humano.; Nutrição.; Enfermagem.; Aparelho genital.; Aparelho genital feminino.; Aparelho respiratório.; Esqueleto humano.; Músculos.; Sistema endócrino.; Sistema nervoso.
11/1/2023,30/1/2023,23/1/2023,105285,"Castello, Iára Regina.","Bairros, loteamentos e condomínios : elementos para o projeto de novos territórios habitacionais /",Porto Alegre :,Ed da UFRGS,2008,,Arquitetura.; Cidades e vilas.; Planejamento urbano.; Planejamento regional.; Habitação.; Gestão ambiental.; Espaços públicos--Desenvolvimento.; Solo urbano ---Uso.; Loteamento.
11/1/2023,30/1/2023,2/2/2023,107902,"Kennedy, Paul M., 1945.",Ascensão e queda das grandes potências /,Mem Martins :,Publicações Europa-América,1997,2. ed. -,História econômica.; Desenvolvimento econômico.; Geografia econômica.; Historia militar moderna.; Armas militares--Aspectos econômicos.; Relações internacionais.
11/1/2023,30/1/2023,2/2/2023,96899,"Hobsbawm, E. J. 1917-2012. (Eric J.)",Era dos extremos : o breve século XX : 1914-1991 /,São Paulo :,Companhia das Letras,1995,2. ed. -,Civilização moderna.; Guerra fria.; Mudança social.; Civilização moderna--Sec. XX.; História moderna.; Historia moderna--Sec. XX.
11/1/2023,2/2/2023,24/1/2023,74450,"Silverthorn, Dee Unglaub.",Fisiologia humana : uma abordagem integrada /,Barueri :,Manole,2003,2. ed. -,Fisiologia humana.
11/1/2023,13/3/2023,30/1/2023,110212,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
11/1/2023,13/3/2023,30/1/2023,65657,,Geomorfologia e meio ambiente /,Rio de Janeiro :,Bertrand Brasil,2000,3. ed. -,Geomorfologia.; Meio ambiente.
11/1/2023,13/3/2023,2/2/2023,82552,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
11/1/2023,13/3/2023,7/2/2023,110842,"Zill, Dennis G., 1940.",Equações diferenciais /,São Paulo :,Pearson Makron Books,c2001,3. ed. -,"Equações diferenciais.; Laplace, Transformadas de.; Operadores diferenciais."
11/1/2023,13/3/2023,2/3/2023,104250,"Valente, Osvaldo Ferreira.",Conservação de nascentes : produção de água em pequenas bacias hidrográficas /,Viçosa :,Aprenda Fácil Editora,2011,2. ed. -,Bacias hidrográficas.; Rios.; Recursos naturais.; Águas subterrâneas.; Hidrologia.; Medidores de fluxo.
11/1/2023,13/3/2023,2/3/2023,49838,"Casseti, Valter.",Ambiente e apropriação do relevo /,São Paulo :,Contexto,1991,,Geomorfologia--Aspectos ambientais.; Homem--Influência do meio ambiente ---Relevo.; Natureza--Influência do homem.; Meio ambiente--Relevo.
11/1/2023,13/3/2023,2/3/2023,84951,,Terra : feições ilustradas /,Porto Alegre :,Ed da UFRGS,2008,3. ed. -,Geomorfologia.; Relevo.; Bacias sedimentares.; Oceano.; Geologia.; Geografia física.
11/1/2023,13/3/2023,8/3/2023,84508,"Rowling, J. K., 1965.",Harry Potter e as relíquias da morte /,Rio de Janeiro:,Rocco,2007,,Literatura infantojuvenil inglesa.; Histórias infantojuvenis.; Solidão na literatura--Ficção infantojuvenil.; Aventura e aventureiros--Ficção infantojuvenil.; Ficção inglesa.
11/1/2023,13/3/2023,13/3/2023,107466,"Troppmair, Helmut.",Biogeografia e meio ambiente /,Rio de Janeiro :,Technical Books,2012,9. ed. rev. e atual. -,Sociedade Brasileira para a Valorização do Meio Ambiente; Biogeografia.; Meio ambiente.; Ecossistemas.; Paleobiogeografia.; Educação ambiental.
11/1/2023,20/3/2023,14/3/2023,113785,"Bolfarine, Heleno 1949",Introdução à inferência estatistíca /,Rio de Janeiro :,Sociedade Brasileira de Matemática,2010,2. ed. -,Estatística matemática.; Probabilidades.; Equações qüadráticas.
11/1/2023,20/3/2023,14/3/2023,97337,"Leggitt, Jim.",Desenho de arquitetura : técnicas e atalhos que usam tecnologia /,Porto Alegre :,Bookman,2004,,Desenho arquitetônico.
11/1/2023,23/3/2023,20/3/2023,48698,"Ghiraldelli Júnior, Paulo, 1957.",Educação física progressista : a pedagogia crítico-social dos conteúdos e a educação física brasileira /,São Paulo :,Edições Loyola,1988,,Educação física--Estudo e ensino.--Brasil.; Educação física--Aspectos sociais.; Professores de educação fisica.; Políticas públicas.; Brasil.
11/1/2023,7/6/2023,1/6/2023,104247,"Martins, Sebastião Venâncio.",Recuperação de matas ciliares /,Viçosa :,Aprenda Fácil,2007,2. ed. rev. ampl. -,Mata ciliar--Conservação.; Ecologia vegetal.; Ecologia florestal.; Florestamento.
11/1/2023,14/8/2023,15/8/2023,114334,"McMurry, John.",Química orgânica /,São Paulo :,Cengage Learning,c2017,3. ed. -,Química orgânica.; Compostos orgânicos.; Biomoléculas.; Reações químicas.; Benzeno.
12/1/2023,23/1/2023,13/1/2023,104255,"Sperling, Marcos von, 1956-",Estudos e modelagem da qualidade da água de rios /,Belo Horizonte :,DESA-UFMG,2007,,Hidrologia.; Água de alimentação ---Purificação.; Água--Purificação.; Água--Qualidade.; Água--Poluição.; Engenharia sanitária.
12/1/2023,23/1/2023,13/1/2023,105248,"Lima, Eunice Ladeia Guimarães.","A Faculdade de Filosofia, Ciências e Letras de Presidente Prudente 1959-1976 : gênese da FCT - UNESP /",Jundiaí :,Paco Editorial,2013,,"Universidade Estadual Paulista (UNESP),--Faculdade de Ciências e Tecnologia, Presidente Prudente; Ensino superior--Presidente Prudente (SP).; Universidades e faculdades--Historia.; Universidades e faculdades--Presidente Prudente (SP).; Universidades e faculdades--Departamentos."
12/1/2023,23/1/2023,13/1/2023,110180,"Junqueira, Luiz Carlos Uchoa, 1920.",Biologia celular e molecular /,Rio de Janeiro :,Guanabara Koogan,c2012,9. ed. -,Citologia.; Biologia molecular.; Celulas.; Vírus.; Meiose.; Genética.
12/1/2023,23/1/2023,13/1/2023,114823,,Unesp 40 anos = Unesp 40 years /,São Paulo :,Ed da UNESP,2016,,Universidade Estadual Paulista (UNESP)--Historia.; Fundação Editora Unesp--Historia.; Universidades e faculdades--São Paulo (Estado) ---História.; Ensino superior--São Paulo (Estado).; Educação--Brasil.
12/1/2023,23/1/2023,13/1/2023,115369,"Sperling, Marcos von, 1956-",Estudos e modelagem da qualidade da água de rios /,Belo Horizonte :,UFMG,2014,2. ed. -,Hidrologia.; Água de alimentação ---Purificação.; Água--Purificação.; Água--Qualidade.; Água--Poluição.; Engenharia sanitária.
12/1/2023,23/1/2023,13/1/2023,81056,,UNESP 30 anos : memória e perspectivas /,São Paulo :,Ed da UNESP,2006,,Universidade Estadual Paulista (UNESP)--História.; Fundação para o Desenvolvimento da UNESP--História.; Fundação para o Vestibular da Universidade Estadual Paulista--História.; Fundação Editora Unesp--História.; Universidades e faculdades--São Paulo (Estado) ---História.; Ensino superior--São Paulo (Estado) ---História.
